Username,Id,Age,City,PhoneNumber,Email
JohnDoe,5f87ab9e-8f34-4a6c-a12b-567c89de2345,30,New York,(123)456-7890,johndoe@example.com
JaneSmith,5f87ab9e-8f34-4a6c-a12b-567c89de2345,25,Los Angeles,(987)654-3210,janesmith@example.com
AlexJohnson,3a45bc67-5678-4321-89de-abc45678ef01,40,Chicago,(555)123-4567,alexjohnson@example.com
EmilyBrown,bc90de12-1234-5678-56ef-78901234ab56,28,Miami,(789)555-1234,emilybrown@example.com
MichaelLee,bc90de12-1234-5678-56ef-78901234ab56,35,Houston,(321)789-4560,michaellee@example.com
SarahJones,2345cd67-9012-4567-1234-567890ef9018,22,Seattle,(111)222-3333,sarahjones@example.com
DavidMiller,89ab12cd-2345-6789-5678-12345678ef90,45,Boston,(444)555-6666,davidmiller@example.com
OliviaWilson,89ab12cd-2345-6789-5678-12345678ef90,29,San Francisco,(777)888-9999,oliviawilson@example.com
DanielGarcia,5678ab90-1234-5678-9012-cdef1234ef56,31,Austin,(222)333-4444,danielgarcia@example.com
SophiaTaylor,9012cd34-5678-ab12-9012-345678ef5678,27,Denver,(666)777-8888,sophiataylor@example.com
